"Area","Item","Element","Unit","Year","Production"
"Viet Nam","Rice","Production","t",1975,10293600
"Viet Nam","Rice","Production","t",1976,11827200
"Viet Nam","Rice","Production","t",1977,10597100
"Viet Nam","Rice","Production","t",1978,9789900
"Viet Nam","Rice","Production","t",1979,11362900
"Viet Nam","Rice","Production","t",1980,11647400
"Viet Nam","Rice","Production","t",1981,12415200
"Viet Nam","Rice","Production","t",1982,14390200
"Viet Nam","Rice","Production","t",1983,14743300
"Viet Nam","Rice","Production","t",1984,15505600
"Viet Nam","Rice","Production","t",1985,15874800
"Viet Nam","Rice","Production","t",1986,16002900
"Viet Nam","Rice","Production","t",1987,15102600
"Viet Nam","Rice","Production","t",1988,1.7e+07
"Viet Nam","Rice","Production","t",1989,18996304
"Viet Nam","Rice","Production","t",1990,19225104
"Viet Nam","Rice","Production","t",1991,19621904
"Viet Nam","Rice","Production","t",1992,21590304
"Viet Nam","Rice","Production","t",1993,22836600
"Viet Nam","Rice","Production","t",1994,23528300
"Viet Nam","Rice","Production","t",1995,24963700
"Viet Nam","Rice","Production","t",1996,26396700
"Viet Nam","Rice","Production","t",1997,27523900
"Viet Nam","Rice","Production","t",1998,29408143
"Viet Nam","Rice","Production","t",1999,31393800
"Viet Nam","Rice","Production","t",2000,32529500
"Viet Nam","Rice","Production","t",2001,32108400
"Viet Nam","Rice","Production","t",2002,34447200
"Viet Nam","Rice","Production","t",2003,34568800
"Viet Nam","Rice","Production","t",2004,36148900
"Viet Nam","Rice","Production","t",2005,35832900
"Viet Nam","Rice","Production","t",2006,35849500
"Viet Nam","Rice","Production","t",2007,35942700
"Viet Nam","Rice","Production","t",2008,38729800
"Viet Nam","Rice","Production","t",2009,38950200
"Viet Nam","Rice","Production","t",2010,40005600
"Viet Nam","Rice","Production","t",2011,42398344
"Viet Nam","Rice","Production","t",2012,43737598
"Viet Nam","Rice","Production","t",2013,44039100
"Viet Nam","Rice","Production","t",2014,44974206
"Viet Nam","Rice","Production","t",2015,45090561.89
"Viet Nam","Rice","Production","t",2016,43112009.81
"Viet Nam","Rice","Production","t",2017,42763682.38
"Viet Nam","Rice","Production","t",2018,44046249.56
"Viet Nam","Rice","Production","t",2019,43495487.58
"Viet Nam","Rice","Production","t",2020,42764999.76
"Viet Nam","Rice","Production","t",2021,43852728.69
"Viet Nam","Rice","Production","t",2022,42672338.69
"Viet Nam","Sorghum","Production","t",1990,0
"Viet Nam","Sorghum","Production","t",1991,0
"Viet Nam","Sorghum","Production","t",1992,0
"Viet Nam","Sorghum","Production","t",1993,0
"Viet Nam","Sorghum","Production","t",1994,0
"Viet Nam","Sorghum","Production","t",1995,0
"Viet Nam","Sorghum","Production","t",1996,0
"Viet Nam","Sorghum","Production","t",1997,0
"Viet Nam","Sorghum","Production","t",1998,0
"Viet Nam","Sorghum","Production","t",1999,0
"Viet Nam","Sorghum","Production","t",2000,0
"Viet Nam","Sorghum","Production","t",2001,0
"Viet Nam","Sorghum","Production","t",2002,0
"Viet Nam","Sorghum","Production","t",2003,0
"Viet Nam","Sorghum","Production","t",2004,0
"Viet Nam","Sorghum","Production","t",2005,0
"Viet Nam","Sorghum","Production","t",2006,0
"Viet Nam","Sorghum","Production","t",2007,0
"Viet Nam","Sorghum","Production","t",2008,0
"Viet Nam","Sorghum","Production","t",2009,0
"Viet Nam","Sorghum","Production","t",2010,0
"Viet Nam","Sorghum","Production","t",2011,0
"Viet Nam","Sorghum","Production","t",2012,0
"Viet Nam","Sorghum","Production","t",2013,0
"Viet Nam","Sorghum","Production","t",2014,0
"Viet Nam","Sorghum","Production","t",2015,0
"Viet Nam","Sorghum","Production","t",2016,0
"Viet Nam","Sorghum","Production","t",2017,0
"Viet Nam","Sorghum","Production","t",2018,0
"Viet Nam","Sorghum","Production","t",2019,0
"Viet Nam","Sorghum","Production","t",2020,0
"Viet Nam","Sorghum","Production","t",2021,0
"Viet Nam","Sorghum","Production","t",2022,0
"Viet Nam","Sweet potatoes","Production","t",1961,1226000
"Viet Nam","Sweet potatoes","Production","t",1962,1133000
"Viet Nam","Sweet potatoes","Production","t",1963,1100000
"Viet Nam","Sweet potatoes","Production","t",1964,1121000
"Viet Nam","Sweet potatoes","Production","t",1965,1100000
"Viet Nam","Sweet potatoes","Production","t",1966,1076000
"Viet Nam","Sweet potatoes","Production","t",1967,1084000
"Viet Nam","Sweet potatoes","Production","t",1968,1065000
"Viet Nam","Sweet potatoes","Production","t",1969,1126000
"Viet Nam","Sweet potatoes","Production","t",1970,1119750
"Viet Nam","Sweet potatoes","Production","t",1971,1120000
"Viet Nam","Sweet potatoes","Production","t",1972,1100500
"Viet Nam","Sweet potatoes","Production","t",1973,1179000
"Viet Nam","Sweet potatoes","Production","t",1974,1200000
"Viet Nam","Sweet potatoes","Production","t",1975,919500
"Viet Nam","Sweet potatoes","Production","t",1976,1484600
"Viet Nam","Sweet potatoes","Production","t",1977,1524900
"Viet Nam","Sweet potatoes","Production","t",1978,1883000
"Viet Nam","Sweet potatoes","Production","t",1979,2172000
"Viet Nam","Sweet potatoes","Production","t",1980,2417600
"Viet Nam","Sweet potatoes","Production","t",1981,2630300
"Viet Nam","Sweet potatoes","Production","t",1982,2380900
"Viet Nam","Sweet potatoes","Production","t",1983,1842100
"Viet Nam","Sweet potatoes","Production","t",1984,1641600
"Viet Nam","Sweet potatoes","Production","t",1985,1777700
"Viet Nam","Sweet potatoes","Production","t",1986,1958700
"Viet Nam","Sweet potatoes","Production","t",1987,2202300
"Viet Nam","Sweet potatoes","Production","t",1988,1901830
"Viet Nam","Sweet potatoes","Production","t",1989,1909200
"Viet Nam","Sweet potatoes","Production","t",1990,1929000
"Viet Nam","Sweet potatoes","Production","t",1991,2137300
"Viet Nam","Sweet potatoes","Production","t",1992,2593000
"Viet Nam","Sweet potatoes","Production","t",1993,2404800
"Viet Nam","Sweet potatoes","Production","t",1994,1905800
"Viet Nam","Sweet potatoes","Production","t",1995,1685800
"Viet Nam","Sweet potatoes","Production","t",1996,1697000
"Viet Nam","Sweet potatoes","Production","t",1997,1691000
"Viet Nam","Sweet potatoes","Production","t",1998,1615160
"Viet Nam","Sweet potatoes","Production","t",1999,1744600
"Viet Nam","Sweet potatoes","Production","t",2000,1611300
"Viet Nam","Sweet potatoes","Production","t",2001,1653500
"Viet Nam","Sweet potatoes","Production","t",2002,1703700
"Viet Nam","Sweet potatoes","Production","t",2003,1576600
"Viet Nam","Sweet potatoes","Production","t",2004,1512300
"Viet Nam","Sweet potatoes","Production","t",2005,1443100
"Viet Nam","Sweet potatoes","Production","t",2006,1460900
"Viet Nam","Sweet potatoes","Production","t",2007,1437600
"Viet Nam","Sweet potatoes","Production","t",2008,1325600
"Viet Nam","Sweet potatoes","Production","t",2009,1211300
"Viet Nam","Sweet potatoes","Production","t",2010,1318500
"Viet Nam","Sweet potatoes","Production","t",2011,1362194.6
"Viet Nam","Sweet potatoes","Production","t",2012,1427242
"Viet Nam","Sweet potatoes","Production","t",2013,1358175.4
"Viet Nam","Sweet potatoes","Production","t",2014,1401355
"Viet Nam","Sweet potatoes","Production","t",2015,1336052.3
"Viet Nam","Sweet potatoes","Production","t",2016,1269300.94
"Viet Nam","Sweet potatoes","Production","t",2017,1352516.04
"Viet Nam","Sweet potatoes","Production","t",2018,1374664.4
"Viet Nam","Sweet potatoes","Production","t",2019,1431971.31
"Viet Nam","Sweet potatoes","Production","t",2020,1378013.88
"Viet Nam","Sweet potatoes","Production","t",2021,1231469.21
"Viet Nam","Sweet potatoes","Production","t",2022,976122.24
"Yemen","Barley","Production","t",1961,141000
"Yemen","Barley","Production","t",1962,140000
"Yemen","Barley","Production","t",1963,138000
"Yemen","Barley","Production","t",1964,135000
"Yemen","Barley","Production","t",1965,133000
"Yemen","Barley","Production","t",1966,131000
"Yemen","Barley","Production","t",1967,131000
"Yemen","Barley","Production","t",1968,130000
"Yemen","Barley","Production","t",1969,127000
"Yemen","Barley","Production","t",1970,126000
"Yemen","Barley","Production","t",1971,123600
"Yemen","Barley","Production","t",1972,112500
"Yemen","Barley","Production","t",1973,96032
"Yemen","Barley","Production","t",1974,68032
"Yemen","Barley","Production","t",1975,64134
"Yemen","Barley","Production","t",1976,60235
"Yemen","Barley","Production","t",1977,44235
"Yemen","Barley","Production","t",1978,41300
"Yemen","Barley","Production","t",1979,44300
"Yemen","Barley","Production","t",1980,47000
"Yemen","Barley","Production","t",1981,56402
"Yemen","Barley","Production","t",1982,55300
"Yemen","Barley","Production","t",1983,32460
"Yemen","Barley","Production","t",1984,30750
"Yemen","Barley","Production","t",1985,32000
"Yemen","Barley","Production","t",1986,41398
"Yemen","Barley","Production","t",1987,40565
"Yemen","Barley","Production","t",1988,48627
"Yemen","Barley","Production","t",1989,58599
"Yemen","Barley","Production","t",1990,55003
"Yemen","Barley","Production","t",1991,28912
"Yemen","Barley","Production","t",1992,63050
"Yemen","Barley","Production","t",1993,65656
"Yemen","Barley","Production","t",1994,63082
"Yemen","Barley","Production","t",1995,63773
"Yemen","Barley","Production","t",1996,53584
"Yemen","Barley","Production","t",1997,47192
"Yemen","Barley","Production","t",1998,56167
"Yemen","Barley","Production","t",1999,42833
"Yemen","Barley","Production","t",2000,42428
"Yemen","Barley","Production","t",2001,45977
"Yemen","Barley","Production","t",2002,39753
"Yemen","Barley","Production","t",2003,27935
"Yemen","Barley","Production","t",2004,24791
"Yemen","Barley","Production","t",2005,21189
"Yemen","Barley","Production","t",2006,27745
"Yemen","Barley","Production","t",2007,34680
"Yemen","Barley","Production","t",2008,26704
"Yemen","Barley","Production","t",2009,23241
"Yemen","Barley","Production","t",2010,39622
"Yemen","Barley","Production","t",2011,30003
"Yemen","Barley","Production","t",2012,35161
"Yemen","Barley","Production","t",2013,33532
"Yemen","Barley","Production","t",2014,27971
"Yemen","Barley","Production","t",2015,20978
"Yemen","Barley","Production","t",2016,17395
"Yemen","Barley","Production","t",2017,17301
"Yemen","Barley","Production","t",2018,16888
"Yemen","Barley","Production","t",2019,26933
"Yemen","Barley","Production","t",2020,36735
"Yemen","Barley","Production","t",2021,41635
"Yemen","Barley","Production","t",2022,24000
"Yemen","Maize (corn)","Production","t",1961,12200
"Yemen","Maize (corn)","Production","t",1962,12700
"Yemen","Maize (corn)","Production","t",1963,13000
"Yemen","Maize (corn)","Production","t",1964,13200
"Yemen","Maize (corn)","Production","t",1965,13500
"Yemen","Maize (corn)","Production","t",1966,13500
"Yemen","Maize (corn)","Production","t",1967,13000
"Yemen","Maize (corn)","Production","t",1968,13000
"Yemen","Maize (corn)","Production","t",1969,13434
"Yemen","Maize (corn)","Production","t",1970,13000
"Yemen","Maize (corn)","Production","t",1971,23000
"Yemen","Maize (corn)","Production","t",1972,18161
"Yemen","Maize (corn)","Production","t",1973,45000
"Yemen","Maize (corn)","Production","t",1974,51193
"Yemen","Maize (corn)","Production","t",1975,52209
"Yemen","Maize (corn)","Production","t",1976,49000
"Yemen","Maize (corn)","Production","t",1977,58000
"Yemen","Maize (corn)","Production","t",1978,57000
"Yemen","Maize (corn)","Production","t",1979,61000
"Yemen","Maize (corn)","Production","t",1980,52000
"Yemen","Maize (corn)","Production","t",1981,68705
"Yemen","Maize (corn)","Production","t",1982,74205
"Yemen","Maize (corn)","Production","t",1983,40463
"Yemen","Maize (corn)","Production","t",1984,49502
"Yemen","Maize (corn)","Production","t",1985,46000
"Yemen","Maize (corn)","Production","t",1986,52439
"Yemen","Maize (corn)","Production","t",1987,53876
"Yemen","Maize (corn)","Production","t",1988,57500
"Yemen","Maize (corn)","Production","t",1989,68470
"Yemen","Maize (corn)","Production","t",1990,65639
"Yemen","Maize (corn)","Production","t",1991,45936
"Yemen","Maize (corn)","Production","t",1992,70373
"Yemen","Maize (corn)","Production","t",1993,74687
"Yemen","Maize (corn)","Production","t",1994,69102
"Yemen","Maize (corn)","Production","t",1995,57925
"Yemen","Maize (corn)","Production","t",1996,50384
"Yemen","Maize (corn)","Production","t",1997,52378
"Yemen","Maize (corn)","Production","t",1998,61842
"Yemen","Maize (corn)","Production","t",1999,47077
"Yemen","Maize (corn)","Production","t",2000,47625
"Yemen","Maize (corn)","Production","t",2001,50373
"Yemen","Maize (corn)","Production","t",2002,41169
"Yemen","Maize (corn)","Production","t",2003,32841
"Yemen","Maize (corn)","Production","t",2004,32410
"Yemen","Maize (corn)","Production","t",2005,31108
"Yemen","Maize (corn)","Production","t",2006,65890
"Yemen","Maize (corn)","Production","t",2007,86600
"Yemen","Maize (corn)","Production","t",2008,65813
"Yemen","Maize (corn)","Production","t",2009,56087
"Yemen","Maize (corn)","Production","t",2010,89454
"Yemen","Maize (corn)","Production","t",2011,67367
"Yemen","Maize (corn)","Production","t",2012,78534
"Yemen","Maize (corn)","Production","t",2013,75177
"Yemen","Maize (corn)","Production","t",2014,65331
"Yemen","Maize (corn)","Production","t",2015,42465
"Yemen","Maize (corn)","Production","t",2016,36892
"Yemen","Maize (corn)","Production","t",2017,36887
"Yemen","Maize (corn)","Production","t",2018,36438
"Yemen","Maize (corn)","Production","t",2019,48290
"Yemen","Maize (corn)","Production","t",2020,86159
"Yemen","Maize (corn)","Production","t",2021,94375
"Yemen","Maize (corn)","Production","t",2022,40000
"Yemen","Potatoes","Production","t",1961,20400
"Yemen","Potatoes","Production","t",1962,21400
"Yemen","Potatoes","Production","t",1963,22400
"Yemen","Potatoes","Production","t",1964,23400
"Yemen","Potatoes","Production","t",1965,24400
"Yemen","Potatoes","Production","t",1966,26406
"Yemen","Potatoes","Production","t",1967,30406
"Yemen","Potatoes","Production","t",1968,35406
"Yemen","Potatoes","Production","t",1969,35406
"Yemen","Potatoes","Production","t",1970,20406
"Yemen","Potatoes","Production","t",1971,55914
"Yemen","Potatoes","Production","t",1972,58914
"Yemen","Potatoes","Production","t",1973,64914
"Yemen","Potatoes","Production","t",1974,65016
"Yemen","Potatoes","Production","t",1975,72880
"Yemen","Potatoes","Production","t",1976,81150
"Yemen","Potatoes","Production","t",1977,104110
"Yemen","Potatoes","Production","t",1978,111630
"Yemen","Potatoes","Production","t",1979,122340
"Yemen","Potatoes","Production","t",1980,136000
"Yemen","Potatoes","Production","t",1981,144942
"Yemen","Potatoes","Production","t",1982,158747
"Yemen","Potatoes","Production","t",1983,174112
"Yemen","Potatoes","Production","t",1984,211279
"Yemen","Potatoes","Production","t",1985,203689
"Yemen","Potatoes","Production","t",1986,216256
"Yemen","Potatoes","Production","t",1987,119253
"Yemen","Potatoes","Production","t",1988,127566
"Yemen","Potatoes","Production","t",1989,140155
"Yemen","Potatoes","Production","t",1990,159849
"Yemen","Potatoes","Production","t",1991,157125
"Yemen","Potatoes","Production","t",1992,179395
"Yemen","Potatoes","Production","t",1993,213221
"Yemen","Potatoes","Production","t",1994,180992
"Yemen","Potatoes","Production","t",1995,184542
"Yemen","Potatoes","Production","t",1996,182815
"Yemen","Potatoes","Production","t",1997,195613
"Yemen","Potatoes","Production","t",1998,196469
"Yemen","Potatoes","Production","t",1999,211121
"Yemen","Potatoes","Production","t",2000,210424
"Yemen","Potatoes","Production","t",2001,208597
"Yemen","Potatoes","Production","t",2002,210769
"Yemen","Potatoes","Production","t",2003,213324
"Yemen","Potatoes","Production","t",2004,197958
"Yemen","Potatoes","Production","t",2005,217759
"Yemen","Potatoes","Production","t",2006,226366
"Yemen","Potatoes","Production","t",2007,249010
"Yemen","Potatoes","Production","t",2008,263945
"Yemen","Potatoes","Production","t",2009,278022
"Yemen","Potatoes","Production","t",2010,303380
"Yemen","Potatoes","Production","t",2011,264676
"Yemen","Potatoes","Production","t",2012,294686
"Yemen","Potatoes","Production","t",2013,281794
